"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"CCDC92",5,17,3,7,6,3,2,4,4,5,2,9,8,2,6,6,6,9,11,14,12,18,24,9,17,22,3,1,12,20,29,18,4,12,8,3,14,9,7,23,12,9,2,14,13,13,7,3,5,10,11,7,11,14,12,11,9,6,21,5,20,10,8,6,7,5,9,7,5,12,9,10,9,12,6,8,5,7,20,14,11,8,10,12,18,4,8,12,13,19,8,12,15,6,9,10,10,6,17,3,7,5,7,12,10,9,15,21,4,10,13,16,9,12,7,12,6,12,4,12,10,10,9,25,10,15,15,4,5,9,6,5,2,11,1,19,10,6,3,12,11,8,10,6,8,10,8,11,6,21,7,7,10,9,8,12,8,6,18,5,5,9,7,26,9,17
"CCDC92B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC93",119,194,71,60,100,109,146,84,86,89,50,52,104,70,55,65,25,43,50,94,112,81,103,98,93,95,37,58,59,95,141,97,53,68,102,55,63,82,64,68,88,54,15,64,74,72,39,42,56,57,95,72,63,74,98,108,72,54,150,55,128,79,49,31,39,77,94,48,39,151,44,85,103,84,74,70,53,101,97,64,52,28,102,64,118,55,104,105,88,135,44,125,87,39,33,77,52,65,121,61,46,45,40,55,54,42,91,152,28,45,84,101,26,50,47,43,72,34,49,53,78,47,52,135,78,133,40,45,64,54,57,46,67,87,77,62,76,49,61,85,55,39,39,33,60,91,41,76,45,70,49,35,51,44,31,78,57,54,90,83,101,44,57,74,70,70
"CCDC96",3,0,0,0,0,0,1,2,2,1,0,1,2,2,1,0,1,3,0,0,3,0,0,0,0,0,0,0,1,4,1,1,2,0,0,2,0,0,1,4,3,1,1,2,1,2,1,1,0,2,1,2,0,0,2,1,1,0,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,1,1,1,0,0,0
"CCDC97",106,95,51,69,67,82,62,69,70,71,35,55,86,58,31,85,61,97,91,93,109,96,167,120,117,107,55,75,45,129,133,148,47,90,149,64,92,84,62,93,72,66,35,78,104,80,35,53,57,102,63,84,60,52,103,99,55,58,117,40,128,125,63,48,30,88,100,42,58,106,48,50,77,100,34,76,25,78,82,76,40,33,103,64,80,34,80,70,74,97,54,125,85,55,38,56,54,54,93,39,23,55,21,47,30,37,72,122,23,50,65,88,42,31,49,38,83,49,54,41,62,52,67,140,70,167,27,42,43,63,66,39,56,76,64,41,63,53,60,102,64,46,39,64,91,118,42,79,41,68,96,26,45,37,62,78,50,78,84,93,126,51,64,68,80,71
"CCDC9B",2,3,3,1,0,2,0,5,2,0,1,3,0,1,2,4,1,0,0,0,3,0,1,4,2,2,4,1,2,1,1,2,0,1,6,1,0,2,1,1,1,5,1,2,2,2,0,0,3,2,4,3,2,3,4,2,0,0,6,2,3,2,3,1,1,3,1,1,3,5,2,2,2,3,1,2,0,4,2,0,2,0,2,2,1,2,0,2,1,2,1,0,2,3,0,1,1,0,3,3,2,1,0,3,1,1,0,2,0,0,3,0,0,1,1,2,0,0,2,2,1,1,1,2,1,2,1,3,3,1,0,1,1,2,0,0,5,5,0,2,0,1,1,2,4,1,0,1,0,3,0,2,1,0,0,0,0,4,3,0,4,1,0,0,1,0
"CCER2",5,4,0,5,3,2,3,1,5,4,0,3,8,5,1,14,2,3,3,10,8,4,10,3,2,2,2,1,3,10,4,8,2,2,5,1,4,7,9,3,1,2,1,2,3,5,1,2,2,3,0,5,3,1,5,3,2,0,6,2,7,1,1,0,0,0,6,2,1,3,2,0,3,1,1,1,1,3,1,0,2,0,7,2,3,2,1,2,1,2,0,2,0,0,1,2,0,1,3,1,2,0,0,1,0,0,4,5,0,3,0,0,3,1,0,2,0,1,0,0,3,2,2,5,3,9,0,4,1,4,1,0,1,2,1,2,4,1,1,6,1,0,0,3,2,3,1,3,2,0,1,2,2,2,4,0,1,0,1,7,4,1,0,0,0,0
"CCHCR1",20,26,25,20,11,15,17,22,19,15,7,8,17,6,6,8,8,11,17,13,20,18,24,15,37,19,13,8,7,24,24,26,17,32,21,9,15,17,8,15,9,13,5,5,14,18,16,1,10,17,10,8,12,35,23,13,8,11,25,10,23,15,11,6,5,8,24,6,10,35,25,10,36,11,8,49,9,27,25,29,35,10,17,20,9,8,33,33,20,20,10,34,33,23,22,29,20,28,25,31,10,10,10,1,20,8,14,17,14,13,11,9,13,8,10,11,8,11,16,11,12,16,5,35,15,29,7,12,8,13,6,24,11,34,8,14,21,7,20,20,30,19,22,20,13,14,10,9,7,31,19,11,11,16,5,16,5,22,21,21,17,16,5,16,11,21
"CCIN",0,1,1,0,1,1,2,0,2,0,3,0,0,0,1,1,0,4,1,2,0,3,0,0,1,2,0,3,0,2,0,3,0,1,1,0,0,0,1,0,0,1,1,2,2,1,1,1,0,2,0,0,1,0,4,1,0,0,5,1,0,4,0,0,0,0,3,2,0,2,3,0,0,1,0,1,0,4,2,2,2,0,2,2,0,1,0,0,1,3,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,1,3,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,3,0,0,1,0,0,1,1
"CCK",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,4,0,1,2,2,0,1,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"CCKAR",1,2,2,0,0,1,5,1,2,0,1,0,3,2,0,0,0,1,3,0,0,0,2,1,1,0,1,0,1,0,0,2,2,0,1,0,0,1,2,2,0,3,2,3,0,0,2,1,0,2,1,2,2,3,2,2,1,4,2,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,2,2,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,6,1,1,0,1,0,0
"CCKBR",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,3,2,5
"CCL1",0,2,1,0,1,3,1,0,0,0,2,2,0,1,1,3,0,1,0,0,2,0,3,4,0,0,0,1,2,0,0,0,4,1,2,0,2,1,2,2,0,0,2,0,2,4,0,2,2,1,0,1,2,1,3,0,0,1,0,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,4,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0
"CCL16",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0
"CCL17",0,1,1,0,1,0,0,0,7,0,1,0,0,1,0,0,1,6,1,2,2,0,1,0,0,2,2,1,2,0,0,3,0,0,4,0,3,5,3,0,5,1,0,0,5,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,3,2,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0
"CCL19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL20",4,2,7,5,5,8,10,6,7,1,0,4,6,7,1,6,5,10,0,3,6,1,0,1,6,9,1,5,21,2,1,7,2,0,8,0,5,7,2,5,15,1,1,3,3,6,0,1,8,3,6,19,17,0,15,1,17,4,3,4,8,2,2,1,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,3,1,0,15,0,2,0,4,2,0,11,0,5,1,0,0,0,1,0,8,0,2,0,11,0,2,6,0,3,0,2,0,3,0,1,0,0,4,1,0,0,0,2,2
"CCL21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL22",25,89,25,5,28,35,8,48,108,13,2,4,28,31,8,23,8,22,25,39,30,17,27,33,20,67,3,7,42,5,9,13,2,1,72,7,33,25,59,25,29,29,8,20,34,70,1,15,53,20,13,51,34,2,47,8,17,7,16,2,32,25,0,6,0,14,13,21,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,11,0,20,1,23,0,5,0,7,0,20,6,0,11,0,5,2,16,0,2,2,1,93,0,28,0,27,21,0,79,0,15,1,0,11,0,13,0,7,0,4,0,63,0,18,14,0,36,0,37,0,10,1,5,1,0,47,31,0,6,3,72,0
"CCL25",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"CCL26",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL27",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CCL28",99.816531031874,119.679563301489,62.6634910825285,51.7986179601148,72.2998737118483,77.3690837145947,124.233539792375,64.2672707776389,85.9081970143272,84.0495788682481,36.4110271193968,46.9784322047106,78.2539252150298,50.1102960057055,47.4186000583596,84.5609911741605,54.9902780203498,93.2913988982748,36.5962542281443,59.8852378598625,66.8408857935165,45.8963824479914,109.225947152798,64.2782079565308,72.0342618541276,70.6675158580146,49.1373201494938,34.6022665321316,39.7307230529555,96.5667081382954,75.5377182391235,77.7895146013984,42.3238747881067,41.6329570203198,95.963302373329,40.1281062185798,53.9857703531599,56.4397242841604,63.0135228565653,78.6553587320107,82.0526909411816,70.5331171208951,31.4865043803627,40.840898353368,59.7078411553141,85.3663491824947,27.4106911229648,40.5212188953695,60.0056055882639,65.0266048284844,85.9242488677068,77.38045234543,57.9451343363564,38.2546706747,103.796108284478,58.4245717270591,48.724915365527,46.8381469044511,107.064958421327,48.7120770321207,96.4101925308085,59.2716371065861,48.8798083109461,52.058149089943,12.0350539575401,60.6312325395896,68.7281798786152,67.8679663202576,38.7381803067182,101.226503727819,66.0879706667075,75.5762714883011,45.5376071578543,45.7227114484332,23.2700211235462,29.3772317013683,44.7371596422432,123.739199799431,95.7958947814822,70.721766878242,82.7837328269438,29.4244087832839,79.5349335055671,60.7019697238094,67.7178893632735,60.2169425790356,111.274814723238,94.3684009459008,90.8968544763956,105.227881867141,24.9671684184626,113.983208282979,114.562154063903,66.6692416828814,38.0151518769715,42.3568045806411,31.7975250904806,74.2342194910299,122.287837658136,57.0543608853366,23.3336572813793,46.821121552738,18.5927892855639,59.0633090091632,48.3125316996689,35.6533846390383,63.6110015137755,85.4660230406337,32.2764577683161,47.7054595727117,64.6148540232729,61.504212496986,34.4664137466729,34.1204403933756,38.8428921472357,38.0838968804374,67.7968232727932,58.1589316714516,39.1132964414605,40.6001893964221,46.445203082078,36.3234625012612,38.3725187162057,78.7383724634346,49.6231705680501,120.971389283477,50.7172846090097,34.2601458357593,29.7343035912891,40.2490533816387,36.6151823275973,32.6719752587512,48.4555612198253,58.7285148434737,44.1382504632205,33.0340582898562,86.1292203499821,55.3886988183078,37.9076726733714,66.409510603505,39.6366688398579,28.660012751599,29.551884440796,43.3531667976996,48.6311240169468,74.2940385941803,25.1751858644875,96.7798418572298,37.2607690363027,52.2106096685137,55.5328017391458,28.5478803457185,44.5932765036294,43.1884597979904,33.7943827662053,63.2960946176819,37.3470331304111,77.5808238392666,64.2297776505528,90.7409574557056,101.106120828579,38.4050823007345,30.8178740973086,43.9677238127057,56.3915395930535,50.0974109089625
"CCL5",890,1899,547,3339,796,2376,379,2113,1482,852,142,355,1228,1161,1000,663,426,1733,2209,1901,1702,2544,1559,3999,3989,692,305,3178,1262,4626,2040,6706,770,1307,1744,597,1138,840,759,997,509,392,385,887,1426,659,537,725,722,1407,390,2040,543,531,585,1085,496,581,596,622,660,725,559,349,209,767,945,608,441,1173,586,635,576,1342,319,1574,225,380,545,556,208,679,862,654,2088,1066,755,1241,646,2163,1944,490,238,318,234,1137,605,569,757,713,626,547,203,534,569,524,614,1086,103,141,691,889,314,318,272,334,355,387,390,367,1076,685,805,2075,475,2462,472,520,696,946,314,417,589,393,490,473,590,965,480,842,398,462,427,442,1397,2423,702,740,854,1022,1190,344,642,939,667,617,676,755,1725,1345,1767,1241,1485,1792,1865,1524
"CCM2",18,9,3,14,7,7,3,9,21,9,2,3,14,6,8,18,30,64,51,58,52,48,94,57,53,42,21,33,41,114,112,83,31,42,39,26,32,44,41,39,24,19,11,16,35,29,22,16,29,37,17,22,28,52,36,30,20,22,28,13,43,25,18,11,8,35,44,22,26,102,36,41,56,102,27,74,10,50,40,36,37,14,71,32,72,25,51,70,55,95,23,39,51,38,21,34,34,39,97,50,29,31,21,19,16,15,36,41,21,9,25,22,19,24,19,24,24,16,18,41,32,35,17,111,40,57,34,26,34,39,11,23,22,47,23,25,75,16,49,38,40,16,49,46,53,41,25,33,10,53,32,27,18,41,9,36,22,33,103,31,50,42,20,34,15,59
"CCM2L",32,13,50,9,13,9,33,34,100,20,13,7,30,28,12,24,67,38,54,37,45,24,47,21,37,31,117,16,21,39,44,55,96,25,93,15,76,37,17,66,28,108,17,11,12,88,7,23,142,25,24,28,53,15,64,70,19,18,83,28,47,44,45,12,2,20,14,10,2,23,11,8,21,17,4,21,5,13,6,19,21,8,24,15,17,11,11,20,11,21,10,21,12,18,7,8,12,19,27,18,7,3,5,16,6,36,6,54,3,59,7,19,4,26,10,4,11,9,29,6,34,8,23,27,5,64,4,22,3,23,12,8,29,8,31,3,10,36,6,48,12,89,35,115,16,25,7,46,39,15,86,4,24,7,16,10,37,16,16,93,60,5,15,3,27,12
"CCN1",1,2,0,3,1,1,0,0,2,2,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,4,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,3,1,1,1,4,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,3,0,0
"CCN2",7,5,5,7,5,3,1,9,7,10,7,7,10,10,7,5,13,9,3,4,3,4,8,5,2,4,15,7,3,1,2,9,4,36,3,14,11,26,5,26,10,0,29,12,14,11,30,12,14,10,9,2,4,22,9,11,6,20,10,17,8,10,3,7,18,16,17,7,30,6,37,25,39,23,26,48,7,14,25,12,16,24,17,21,2,17,27,30,15,14,13,11,9,14,28,33,21,51,10,20,28,21,13,4,16,4,9,14,21,15,14,4,21,7,12,27,11,4,3,53,35,43,13,21,17,10,17,3,47,19,6,18,9,16,7,5,21,6,15,4,22,10,54,22,18,11,35,13,24,13,10,7,4,17,5,31,18,13,20,9,6,24,11,35,20,16
"CCN3",7.69160248827677,5.40376640087963,2.03179795762542,1.02081078177314,1.06612376134868,3.12172663684104,3.12579426656891,0,2.04813722689365,1.04746019666733,1.01004437458656,0,2.16171847506282,1.05059673704626,3.10310966205814,1.08599892626539,1.05193999704268,0,0,1.08731587698154,1.04072244215859,2.03626663362745,4.1394156633872,3.36061845244723,6.51258672807594,1.05325324251384,0,3.05543251792144,1.01616903960153,1.03576506437561,5.50494745519334,4.1338121340321,1,3.24768975337619,8.58351430817832,0,2,0,1.01777334043237,6.16658615781328,1.07980985605098,3.49275977613951,0,3.13659527245617,6.30583153968642,4.25229689870178,0,0,3.08227511064781,1.04164191983344,3.32025406187267,3.08510152733293,3.26706632762978,5.35506543656919,6.08960491862229,3.12077598632907,2.07713462702655,2.08486975461775,15,3.18014919350687,6.23676544246289,2.04262274501443,3.20450773213778,1.01435887791296,1.01461590624394,1.04675981744948,3.28197050895676,4.04394077429028,1.09251785445606,3.07232683414197,0,7.11417162458645,0,1.04233667589704,2.0305205756261,0,1.09314861416778,1.02749021456732,3.12554406957632,0,1.01464102351897,0,1.07819408589596,1.039229645149,0,0,2.32636713993559,3.03987568573709,8.87965211140383,3.07110010206236,0,2.31590394223982,3.03272117520622,0,3.12066540384056,2.056424048007,0,0,1.05511188275538,1.03384317897096,0,0,0,3.08556896358668,1.05582737594375,1.03146575422853,5.07705567840995,0,1.01547706602122,7.08822954733764,2.12498994630946,2,4,0,3.23224046177296,1.0213521461884,3.09863167337089,2.11019966166587,2.07283512225989,0,0,1.02762729203097,1.01166672136756,3.03728113511852,2.18691363759953,2.11371248049776,2.08595772811016,4.07466932364765,1.18942380219615,0,2,3.24239189866346,3.20560798466683,0,0,0,1.1252667489515,1.02047086999407,0,1.07266861492755,1.03554803287425,0,0,1.08641168167356,2.03608913952731,3.06715928602774,1.01258258700537,0,0,3.08524794116324,1.0456747582855,0,2,0,0,2.21010179233354,0,1.09594711239792,3.22302535416202,2.22978957910618,1.04364551366682,1.02888864209116,5.13260091999567,3.12612920581204,0,0
"CCN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
